,Unnamed: 0,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language,upper_outlier
352,352,ansible,ansible,ansible\ansible\changelogs\fragments\52388-postgresqldatabase-fix-force-update.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
353,353,ansible,ansible,ansible\ansible\changelogs\fragments\52412-docker_image-deprecate.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
354,354,ansible,ansible,ansible\ansible\changelogs\fragments\52419-docker_swarm_service-add-healthcheck-option.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
355,355,ansible,ansible,ansible\ansible\changelogs\fragments\52420-docker_swarm_service-remove-update-defaults.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
356,356,ansible,ansible,ansible\ansible\changelogs\fragments\52424-docker_swarm_service-add_stop_signal_option.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
357,357,ansible,ansible,ansible\ansible\changelogs\fragments\52425-docker_swarm_service-add_working_dir_option.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
358,358,ansible,ansible,ansible\ansible\changelogs\fragments\52428-docker_swarm_service-add_groups_option.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
359,359,ansible,ansible,ansible\ansible\changelogs\fragments\52519-docker_swarm_service-add_stop_grace_period_option.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
360,360,ansible,ansible,ansible\ansible\changelogs\fragments\52519-docker_swarm_service-period_options.yml,<class 'dict'>,2,1,0,0,0,0,0,5,ansible,False
361,361,ansible,ansible,ansible\ansible\changelogs\fragments\52574-postgresql_privs-add_warn_if_role_not_exist.yml,<class 'dict'>,2,2,0,0,0,0,0,5,ansible,False
362,362,ansible,ansible,ansible\ansible\changelogs\fragments\52634-docker_swarm_service-dont_remove_service_on_network.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
363,363,ansible,ansible,ansible\ansible\changelogs\fragments\53003-docker_swarm-force-new-cluster.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
364,364,ansible,ansible,ansible\ansible\changelogs\fragments\53039-docker_swarm-ca_force_rotate.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
365,365,ansible,ansible,ansible\ansible\changelogs\fragments\53170-iptables-support_gateway.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
366,366,ansible,ansible,ansible\ansible\changelogs\fragments\53198-openssl_csr-subject-validation.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
367,367,ansible,ansible,ansible\ansible\changelogs\fragments\53201-openssl_csr-improve-invalid-san.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
368,368,ansible,ansible,ansible\ansible\changelogs\fragments\53207-openssl_certificate-assertonly-extensions.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
369,369,ansible,ansible,ansible\ansible\changelogs\fragments\53229-docker_swarm_service-return-value.yml,<class 'dict'>,2,1,0,0,0,0,0,5,ansible,False
370,370,ansible,ansible,ansible\ansible\changelogs\fragments\53289-module-option-int-long.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
371,371,ansible,ansible,ansible\ansible\changelogs\fragments\53290-docker_swarm_service-add_hosts_option.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
372,372,ansible,ansible,ansible\ansible\changelogs\fragments\53440-docker_container-warnings.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
373,373,ansible,ansible,ansible\ansible\changelogs\fragments\53451-docker_image-fix-changed-tag-push.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
374,374,ansible,ansible,ansible\ansible\changelogs\fragments\53489-openssl-private-key-passphrase.yml,<class 'dict'>,2,1,0,0,0,0,0,6,ansible,False
375,375,ansible,ansible,ansible\ansible\changelogs\fragments\53503-docker_swarm_fix_node_id.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
376,376,ansible,ansible,ansible\ansible\changelogs\fragments\53660-acme_certificate-ip-identifiers.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
377,377,ansible,ansible,ansible\ansible\changelogs\fragments\53661-acme_challenge_cert_helper-ip-identifiers.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
378,378,ansible,ansible,ansible\ansible\changelogs\fragments\53669-ec2_asg_fix_race_condition.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
379,379,ansible,ansible,ansible\ansible\changelogs\fragments\53710-docker-warnings.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
380,380,ansible,ansible,ansible\ansible\changelogs\fragments\53738-cs_iso-missing_is_public.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
381,381,ansible,ansible,ansible\ansible\changelogs\fragments\acl_doc_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
382,382,ansible,ansible,ansible\ansible\changelogs\fragments\allow_bad_things.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
383,383,ansible,ansible,ansible\ansible\changelogs\fragments\allow_regions_aws_invp.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
384,384,ansible,ansible,ansible\ansible\changelogs\fragments\ansible-doc-fixes.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
385,385,ansible,ansible,ansible\ansible\changelogs\fragments\ansible-template-error.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
386,386,ansible,ansible,ansible\ansible\changelogs\fragments\async_statys_pyx_compat_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
387,387,ansible,ansible,ansible\ansible\changelogs\fragments\auto_nice_error.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
388,388,ansible,ansible,ansible\ansible\changelogs\fragments\avoid_spurious_unique_warnings.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
389,389,ansible,ansible,ansible\ansible\changelogs\fragments\avoid_ssh_retry_discolsures.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
390,390,ansible,ansible,ansible\ansible\changelogs\fragments\aws_kms_grants.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
391,391,ansible,ansible,ansible\ansible\changelogs\fragments\better-kv-error-reporting.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
392,392,ansible,ansible,ansible\ansible\changelogs\fragments\better_cfgmgr_errors.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
393,393,ansible,ansible,ansible\ansible\changelogs\fragments\better_json_option_error.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
394,394,ansible,ansible,ansible\ansible\changelogs\fragments\callback-keep-more-debug-keys.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
395,395,ansible,ansible,ansible\ansible\changelogs\fragments\cfg_mgr_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
396,396,ansible,ansible,ansible\ansible\changelogs\fragments\chroot_exe.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
397,397,ansible,ansible,ansible\ansible\changelogs\fragments\clear_system_variablse.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
398,398,ansible,ansible,ansible\ansible\changelogs\fragments\conditionals_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
399,399,ansible,ansible,ansible\ansible\changelogs\fragments\copy-recursive-remote-src.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
400,400,ansible,ansible,ansible\ansible\changelogs\fragments\deal_with_bad_config_types.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
401,401,ansible,ansible,ansible\ansible\changelogs\fragments\debconf_bool_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
402,402,ansible,ansible,ansible\ansible\changelogs\fragments\detect_interpreter_stdout.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
403,403,ansible,ansible,ansible\ansible\changelogs\fragments\diff_yaml.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
404,404,ansible,ansible,ansible\ansible\changelogs\fragments\docfixes.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
405,405,ansible,ansible,ansible\ansible\changelogs\fragments\docker-swarm-service-defaults.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
406,406,ansible,ansible,ansible\ansible\changelogs\fragments\doc_debug_var.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
407,407,ansible,ansible,ansible\ansible\changelogs\fragments\doc_module_paths_unresolved.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
408,408,ansible,ansible,ansible\ansible\changelogs\fragments\ec2_asg-launch-template-support.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
409,409,ansible,ansible,ansible\ansible\changelogs\fragments\ec2_fix_assigning_private_without_public_ip.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
410,410,ansible,ansible,ansible\ansible\changelogs\fragments\ec2_vpc_peering_facts_tags.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
411,411,ansible,ansible,ansible\ansible\changelogs\fragments\explain_bare.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
412,412,ansible,ansible,ansible\ansible\changelogs\fragments\firewalld-missing-port-protocol.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
413,413,ansible,ansible,ansible\ansible\changelogs\fragments\fix-lvg-reduce-by-better-listing-pv.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
414,414,ansible,ansible,ansible\ansible\changelogs\fragments\fix_adhoc_includes.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
415,415,ansible,ansible,ansible\ansible\changelogs\fragments\fix_ir_dupes.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
416,416,ansible,ansible,ansible\ansible\changelogs\fragments\fix_order_serial.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
417,417,ansible,ansible,ansible\ansible\changelogs\fragments\fix_plugin_loader_cache.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
418,418,ansible,ansible,ansible\ansible\changelogs\fragments\fix_pull_extra.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
419,419,ansible,ansible,ansible\ansible\changelogs\fragments\fix_taggged_gather.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
420,420,ansible,ansible,ansible\ansible\changelogs\fragments\force_role_with_deps.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
421,421,ansible,ansible,ansible\ansible\changelogs\fragments\from_handlers.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
422,422,ansible,ansible,ansible\ansible\changelogs\fragments\ibm-storag_add_domain_keywords_to_module.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
423,423,ansible,ansible,ansible\ansible\changelogs\fragments\include_tasks_parent_templating.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
424,424,ansible,ansible,ansible\ansible\changelogs\fragments\inv_fixes.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
425,425,ansible,ansible,ansible\ansible\changelogs\fragments\jinja-now.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
426,426,ansible,ansible,ansible\ansible\changelogs\fragments\k8s_append_hash.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
427,427,ansible,ansible,ansible\ansible\changelogs\fragments\k8s_module_defaults_group.yml,<class 'dict'>,2,1,0,0,0,0,0,4,ansible,False
428,428,ansible,ansible,ansible\ansible\changelogs\fragments\k8s_validate.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
429,429,ansible,ansible,ansible\ansible\changelogs\fragments\k8s_wait.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
430,430,ansible,ansible,ansible\ansible\changelogs\fragments\loop-cache-include-apply.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
431,431,ansible,ansible,ansible\ansible\changelogs\fragments\macports-upgrade-selfupdate.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
432,432,ansible,ansible,ansible\ansible\changelogs\fragments\meraki_configuration_template_net_id_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
433,433,ansible,ansible,ansible\ansible\changelogs\fragments\meraki_orgnet_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
434,434,ansible,ansible,ansible\ansible\changelogs\fragments\meraki_ssid_number_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
435,435,ansible,ansible,ansible\ansible\changelogs\fragments\nicer_role_list.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
436,436,ansible,ansible,ansible\ansible\changelogs\fragments\nmap_bytes_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
437,437,ansible,ansible,ansible\ansible\changelogs\fragments\no_empty_groups.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
438,438,ansible,ansible,ansible\ansible\changelogs\fragments\no_strippers.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
439,439,ansible,ansible,ansible\ansible\changelogs\fragments\openssl-cryptography.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
440,440,ansible,ansible,ansible\ansible\changelogs\fragments\openssl_certificate_fix_has_expired.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
441,441,ansible,ansible,ansible\ansible\changelogs\fragments\openstack_inventory_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
442,442,ansible,ansible,ansible\ansible\changelogs\fragments\pause_subsecs.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
443,443,ansible,ansible,ansible\ansible\changelogs\fragments\pear_better_error.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
444,444,ansible,ansible,ansible\ansible\changelogs\fragments\reboot-add-aix-support.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
445,445,ansible,ansible,ansible\ansible\changelogs\fragments\remove_redundant_md5.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
446,446,ansible,ansible,ansible\ansible\changelogs\fragments\restore_sigpipe_dfl.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
447,447,ansible,ansible,ansible\ansible\changelogs\fragments\rhsm_repository-handle-no-repos.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
448,448,ansible,ansible,ansible\ansible\changelogs\fragments\s3_bucket_delete_nonexistent_bucket.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
449,449,ansible,ansible,ansible\ansible\changelogs\fragments\scan_packages.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
450,450,ansible,ansible,ansible\ansible\changelogs\fragments\skip_invalid_plugin.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
451,451,ansible,ansible,ansible\ansible\changelogs\fragments\spotinst-instance-health-check-validation.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
452,452,ansible,ansible,ansible\ansible\changelogs\fragments\squash-deprecation-message.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
453,453,ansible,ansible,ansible\ansible\changelogs\fragments\static_attributes.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
454,454,ansible,ansible,ansible\ansible\changelogs\fragments\strip_keys_fixes.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
455,455,ansible,ansible,ansible\ansible\changelogs\fragments\tag_gathering.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
456,456,ansible,ansible,ansible\ansible\changelogs\fragments\togggle_invalid_group_chars.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
457,457,ansible,ansible,ansible\ansible\changelogs\fragments\tweek_msg.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
458,458,ansible,ansible,ansible\ansible\changelogs\fragments\ufw-49948-enable-chenged-status-in-check-mode.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
459,459,ansible,ansible,ansible\ansible\changelogs\fragments\undeprecate_force_pc.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
460,460,ansible,ansible,ansible\ansible\changelogs\fragments\unsafe_cleanup.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
461,461,ansible,ansible,ansible\ansible\changelogs\fragments\unsafe_prompt.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
462,462,ansible,ansible,ansible\ansible\changelogs\fragments\uri-unix-socket.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
463,463,ansible,ansible,ansible\ansible\changelogs\fragments\vault-read-error.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
464,464,ansible,ansible,ansible\ansible\changelogs\fragments\vbox_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
465,465,ansible,ansible,ansible\ansible\changelogs\fragments\verbose_stderr.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
466,466,ansible,ansible,ansible\ansible\changelogs\fragments\vmware-deploy-ovf-inject.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
467,467,ansible,ansible,ansible\ansible\changelogs\fragments\vm_fix.yml,<class 'dict'>,2,2,0,0,0,0,0,6,ansible,False
468,468,ansible,ansible,ansible\ansible\changelogs\fragments\vm_guest_facts.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
469,469,ansible,ansible,ansible\ansible\changelogs\fragments\vm_updates.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
470,470,ansible,ansible,ansible\ansible\changelogs\fragments\warn_bad_local_fact.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
471,471,ansible,ansible,ansible\ansible\changelogs\fragments\xdg_systemd_fix.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
472,472,ansible,ansible,ansible\ansible\changelogs\fragments\yaml_inventory_more_tolerant.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
473,473,ansible,ansible,ansible\ansible\contrib\inventory\openstack.yml,<class 'dict'>,5,2,0,0,0,0,0,24,ansible,False
474,474,ansible,ansible,ansible\ansible\contrib\inventory\stacki.yml,<class 'dict'>,4,2,0,0,0,0,0,7,ansible,False
475,475,ansible,ansible,ansible\ansible\docs\docsite\keyword_desc.yml,<class 'dict'>,2,59,0,0,0,0,0,75,ansible,False
476,476,ansible,ansible,ansible\ansible\docs\docsite\rst\network\getting_started\sample_files\first_playbook.yml,<class 'list'>,1,5,0,0,0,0,0,15,ansible,False
477,477,ansible,ansible,ansible\ansible\docs\docsite\rst\network\getting_started\sample_files\first_playbook_ext.yml,<class 'list'>,1,5,0,0,0,0,0,29,ansible,False
478,478,ansible,ansible,ansible\ansible\examples\DOCUMENTATION.yml,<class 'dict'>,4,8,0,0,0,0,0,33,ansible,False
479,479,ansible,ansible,ansible\ansible\examples\hosts.yml,<class 'str'>,1,1,0,0,0,0,0,1,ansible,False
480,480,ansible,ansible,ansible\ansible\examples\plugin_filters.yml,<class 'dict'>,2,2,0,0,0,0,0,6,ansible,False
481,481,ansible,ansible,ansible\ansible\hacking\aws_config\setup-iam.yml,<class 'list'>,1,5,0,0,0,0,0,54,ansible,False
482,482,ansible,ansible,ansible\ansible\lib\ansible\config\base.yml,<class 'dict'>,5,187,0,0,0,0,0,1838,ansible,True
483,483,ansible,ansible,ansible\ansible\lib\ansible\config\module_defaults.yml,<class 'dict'>,3,2,0,0,0,0,0,618,ansible,True
484,484,ansible,ansible,ansible\ansible\lib\ansible\galaxy\data\apb\.travis.yml,<class 'dict'>,2,6,0,0,0,0,0,25,ansible,False
485,485,ansible,ansible,ansible\ansible\lib\ansible\galaxy\data\container\.travis.yml,<class 'dict'>,3,8,0,0,0,0,0,46,ansible,False
486,486,ansible,ansible,ansible\ansible\lib\ansible\galaxy\data\default\.travis.yml,<class 'dict'>,4,7,0,0,0,0,0,29,ansible,False
487,487,ansible,ansible,ansible\ansible\lib\ansible\galaxy\data\network\.travis.yml,<class 'dict'>,4,7,0,0,0,0,0,29,ansible,False
488,488,ansible,ansible,ansible\ansible\test\integration\integration_config.yml,<class 'dict'>,2,2,0,0,0,0,0,3,ansible,False
489,489,ansible,ansible,ansible\ansible\test\integration\targets\aci_aaa_user\tasks\main.yml,<class 'list'>,1,87,0,0,0,0,0,235,ansible,True
490,490,ansible,ansible,ansible\ansible\test\integration\targets\aci_aaa_user_certificate\tasks\main.yml,<class 'list'>,1,55,0,0,0,0,0,142,ansible,True
491,491,ansible,ansible,ansible\ansible\test\integration\targets\aci_access_port_block_to_access_port\tasks\main.yml,<class 'list'>,1,50,0,0,0,0,0,135,ansible,True
492,492,ansible,ansible,ansible\ansible\test\integration\targets\aci_access_port_to_interface_policy_leaf_profile\tasks\main.yml,<class 'list'>,1,48,0,0,0,0,0,135,ansible,True
493,493,ansible,ansible,ansible\ansible\test\integration\targets\aci_access_sub_port_block_to_access_port\tasks\main.yml,<class 'list'>,1,50,0,0,0,0,0,137,ansible,True
494,494,ansible,ansible,ansible\ansible\test\integration\targets\aci_aep\tasks\main.yml,<class 'list'>,1,101,0,0,0,0,0,272,ansible,True
495,495,ansible,ansible,ansible\ansible\test\integration\targets\aci_aep_to_domain\tasks\main.yml,<class 'list'>,1,69,0,0,0,0,0,210,ansible,True
496,496,ansible,ansible,ansible\ansible\test\integration\targets\aci_ap\tasks\main.yml,<class 'list'>,1,65,0,0,0,0,0,176,ansible,True
497,497,ansible,ansible,ansible\ansible\test\integration\targets\aci_bd\tasks\main.yml,<class 'list'>,1,73,0,0,0,0,0,205,ansible,True
498,498,ansible,ansible,ansible\ansible\test\integration\targets\aci_bd_subnet\tasks\main.yml,<class 'list'>,1,85,0,0,0,0,0,237,ansible,True
499,499,ansible,ansible,ansible\ansible\test\integration\targets\aci_config_rollback\tasks\main.yml,<class 'list'>,1,32,0,0,0,0,0,98,ansible,False
500,500,ansible,ansible,ansible\ansible\test\integration\targets\aci_config_snapshot\tasks\main.yml,<class 'list'>,1,47,0,0,0,0,0,142,ansible,True
501,501,ansible,ansible,ansible\ansible\test\integration\targets\aci_contract\tasks\main.yml,<class 'list'>,1,62,0,0,0,0,0,163,ansible,True
502,502,ansible,ansible,ansible\ansible\test\integration\targets\aci_contract_subject\tasks\main.yml,<class 'list'>,1,81,0,0,0,0,0,241,ansible,True
503,503,ansible,ansible,ansible\ansible\test\integration\targets\aci_contract_subject_to_filter\tasks\main.yml,<class 'list'>,1,81,0,0,0,0,0,193,ansible,True
504,504,ansible,ansible,ansible\ansible\test\integration\targets\aci_domain\tasks\fc.yml,<class 'list'>,1,65,0,0,0,0,0,174,ansible,True
505,505,ansible,ansible,ansible\ansible\test\integration\targets\aci_domain\tasks\l2dom.yml,<class 'list'>,1,65,0,0,0,0,0,174,ansible,True
506,506,ansible,ansible,ansible\ansible\test\integration\targets\aci_domain\tasks\l3dom.yml,<class 'list'>,1,65,0,0,0,0,0,174,ansible,True
507,507,ansible,ansible,ansible\ansible\test\integration\targets\aci_domain\tasks\main.yml,<class 'list'>,1,13,0,0,0,0,0,24,ansible,False
508,508,ansible,ansible,ansible\ansible\test\integration\targets\aci_domain\tasks\phys.yml,<class 'list'>,1,65,0,0,0,0,0,174,ansible,True
509,509,ansible,ansible,ansible\ansible\test\integration\targets\aci_domain\tasks\vmm-vmware.yml,<class 'list'>,1,65,0,0,0,0,0,184,ansible,True
510,510,ansible,ansible,ansible\ansible\test\integration\targets\aci_domain_to_vlan_pool\tasks\main.yml,<class 'list'>,1,69,0,0,0,0,0,216,ansible,True
511,511,ansible,ansible,ansible\ansible\test\integration\targets\aci_encap_pool\tasks\main.yml,<class 'list'>,1,9,0,0,0,0,0,18,ansible,False
512,512,ansible,ansible,ansible\ansible\test\integration\targets\aci_encap_pool\tasks\vlan.yml,<class 'list'>,1,105,0,0,0,0,0,264,ansible,True
513,513,ansible,ansible,ansible\ansible\test\integration\targets\aci_encap_pool\tasks\vsan.yml,<class 'list'>,1,2,0,0,0,0,0,14,ansible,False
514,514,ansible,ansible,ansible\ansible\test\integration\targets\aci_encap_pool\tasks\vxlan.yml,<class 'list'>,1,72,0,0,0,0,0,177,ansible,True
515,515,ansible,ansible,ansible\ansible\test\integration\targets\aci_encap_pool_range\tasks\main.yml,<class 'list'>,1,9,0,0,0,0,0,18,ansible,False
516,516,ansible,ansible,ansible\ansible\test\integration\targets\aci_encap_pool_range\tasks\vlan.yml,<class 'list'>,1,143,0,0,0,0,0,383,ansible,True
517,517,ansible,ansible,ansible\ansible\test\integration\targets\aci_encap_pool_range\tasks\vsan.yml,<class 'list'>,1,5,0,0,0,0,0,20,ansible,False
518,518,ansible,ansible,ansible\ansible\test\integration\targets\aci_encap_pool_range\tasks\vxlan.yml,<class 'list'>,1,5,0,0,0,0,0,19,ansible,False
519,519,ansible,ansible,ansible\ansible\test\integration\targets\aci_epg\tasks\main.yml,<class 'list'>,1,68,0,0,0,0,0,171,ansible,True
520,520,ansible,ansible,ansible\ansible\test\integration\targets\aci_epg_to_contract\tasks\main.yml,<class 'list'>,1,100,0,0,0,0,0,254,ansible,True
521,521,ansible,ansible,ansible\ansible\test\integration\targets\aci_epg_to_domain\tasks\main.yml,<class 'list'>,1,87,0,0,0,0,0,217,ansible,True
522,522,ansible,ansible,ansible\ansible\test\integration\targets\aci_fabric_node\tasks\main.yml,<class 'list'>,1,89,0,0,0,0,0,217,ansible,True
523,523,ansible,ansible,ansible\ansible\test\integration\targets\aci_filter\tasks\main.yml,<class 'list'>,1,91,0,0,0,0,0,223,ansible,True
524,524,ansible,ansible,ansible\ansible\test\integration\targets\aci_filter_entry\tasks\main.yml,<class 'list'>,1,94,0,0,0,0,0,285,ansible,True
525,525,ansible,ansible,ansible\ansible\test\integration\targets\aci_firmware_source\tasks\main.yml,<class 'list'>,1,17,0,0,0,0,0,197,ansible,True
526,526,ansible,ansible,ansible\ansible\test\integration\targets\aci_interface_policy_leaf_policy_group\tasks\main.yml,<class 'list'>,1,133,0,0,0,0,0,436,ansible,True
527,527,ansible,ansible,ansible\ansible\test\integration\targets\aci_interface_policy_leaf_profile\tasks\main.yml,<class 'list'>,1,89,0,0,0,0,0,213,ansible,True
528,528,ansible,ansible,ansible\ansible\test\integration\targets\aci_interface_policy_ospf\tasks\main.yml,<class 'list'>,1,92,0,0,0,0,0,231,ansible,True
529,529,ansible,ansible,ansible\ansible\test\integration\targets\aci_interface_selector_to_switch_policy_leaf_profile\tasks\main.yml,<class 'list'>,1,52,0,0,0,0,0,154,ansible,True
530,530,ansible,ansible,ansible\ansible\test\integration\targets\aci_rest\tasks\error_handling.yml,<class 'list'>,1,36,0,0,0,0,0,191,ansible,True
531,531,ansible,ansible,ansible\ansible\test\integration\targets\aci_rest\tasks\json_inline.yml,<class 'list'>,1,56,0,0,0,0,0,166,ansible,True
532,532,ansible,ansible,ansible\ansible\test\integration\targets\aci_rest\tasks\json_string.yml,<class 'list'>,1,46,0,0,0,0,0,156,ansible,True
533,533,ansible,ansible,ansible\ansible\test\integration\targets\aci_rest\tasks\main.yml,<class 'list'>,1,15,0,0,0,0,0,27,ansible,False
534,534,ansible,ansible,ansible\ansible\test\integration\targets\aci_rest\tasks\xml_string.yml,<class 'list'>,1,46,0,0,0,0,0,143,ansible,True
